date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
2002-01-04,1,4,2002,1,1,cha001          ,0.24,9.82E-04,3.12E-05,2.40E-04,136,3.79E-02,1.90E-02,1.62E-03,6.01E-03,1.16E-04,1.93E-02,0,0,6.10E+03,0.1,6.75E-03,5.68E-03,1.69E-03,1.69E-02,7.13E-03,0,6.21,1.36,32.8,16.4,1.4,5.21,0.101,16.8,0,0,5.29E+06,86.6,5.85,4.92,1.47,14.7,6.18,0,6.21,1.36,32.8,16.4,1.4,5.2,0.1,16.7,0,0,5.28E+06,86.9,5.84,4.92,1.47,14.7,6.17,0,6.21,6.21
2002-01-05,1,5,2002,1,1,cha001          ,0.24,2.88E-04,3.83E-05,2.40E-04,130,1.56E-02,1.65E-02,1.07E-03,2.32E-03,2.25E-05,5.05E-03,0,0,1.64E+03,1.19E-02,5.93E-03,1.59E-03,6.75E-04,6.74E-03,3.96E-03,0,9.24,1.28,13.3,14.1,0.916,1.98,1.92E-02,4.3,0,0,1.40E+06,10.1,5.05,1.35,0.575,5.75,3.37,0,9.24,1.28,13.3,14.1,0.916,1.98,1.93E-02,4.32,0,0,1.40E+06,10.2,5.05,1.36,0.576,5.76,3.38,0,9.24,9.24
2002-01-06,1,6,2002,1,1,cha001          ,0.24,0,3.89E-05,2.40E-04,129,2.11E-03,6.07E-03,3.84E-04,1.25E-03,3.93E-06,6.20E-04,0,0,208,0.328,1.83E-03,3.26E-04,1.37E-04,1.37E-03,1.02E-03,0,9.34,1.26,1.79,5.15,0.325,1.06,3.33E-03,0.526,0,0,1.76E+05,278,1.56,0.277,0.116,1.16,0.866,0,9.34,1.26,1.81,5.16,0.326,1.06,3.35E-03,0.53,0,0,1.78E+05,278,1.56,0.278,0.117,1.16,0.869,0,9.34,9.34
2002-01-07,1,7,2002,1,1,cha001          ,0.24,2.64E-04,4.05E-05,2.40E-04,126,2.74E-04,2.54E-03,1.61E-04,8.71E-04,1.29E-06,4.86E-05,0,0,16.8,0.411,4.62E-04,9.25E-05,3.31E-05,3.27E-04,2.53E-04,0,9.83,1.23,0.23,2.13,0.135,0.73,1.08E-03,4.08E-02,0,0,1.41E+04,345,0.388,7.76E-02,2.77E-02,0.274,0.212,0,9.83,1.23,0.232,2.14,0.135,0.731,1.08E-03,4.13E-02,0,0,1.43E+04,345,0.389,7.78E-02,2.78E-02,0.275,0.213,0,9.83,9.83
2002-01-08,1,8,2002,1,1,cha001          ,0.24,0,3.88E-05,2.40E-04,121,5.38E-05,1.50E-03,9.46E-05,6.82E-04,7.00E-07,2.75E-06,0,0,0.987,0.438,1.47E-04,4.28E-05,1.36E-05,1.31E-04,8.82E-05,0,8.91,1.15,4.41E-02,1.23,7.75E-02,0.559,5.74E-04,2.25E-03,0,0,809,359,0.12,3.50E-02,1.11E-02,0.108,7.23E-02,0,8.91,1.15,4.43E-02,1.23,7.76E-02,0.559,5.74E-04,2.30E-03,0,0,824,359,0.121,3.51E-02,1.11E-02,0.108,7.25E-02,0,8.91,8.91
2002-01-09,1,9,2002,1,1,cha001          ,0.24,0,3.51E-05,2.40E-04,114,2.49E-05,1.09E-03,6.85E-05,5.63E-04,4.71E-07,1.19E-07,0,0,4.44E-02,0.469,7.33E-05,2.74E-05,8.72E-06,8.26E-05,4.89E-05,0,7.09,1.05,1.99E-02,0.868,5.45E-02,0.449,3.75E-04,9.49E-05,0,0,35.3,373,5.84E-02,2.18E-02,6.95E-03,6.58E-02,3.90E-02,0,7.09,1.05,1.99E-02,0.869,5.46E-02,0.449,3.76E-04,9.75E-05,0,0,36.3,373,5.84E-02,2.18E-02,6.95E-03,6.59E-02,3.90E-02,0,7.09,7.09
2002-01-10,1,10,2002,1,1,cha001          ,0.24,4.79E-05,3.30E-05,2.40E-04,110,1.70E-05,8.59E-04,5.37E-05,4.86E-04,3.47E-07,4.08E-09,0,0,1.58E-03,0.495,4.85E-05,2.02E-05,6.81E-06,6.30E-05,3.48E-05,0,5.99,0.989,1.32E-02,0.668,4.18E-02,0.378,2.69E-04,3.17E-06,0,0,1.23,385,3.77E-02,1.57E-02,5.29E-03,4.90E-02,2.71E-02,0,5.99,0.989,1.33E-02,0.668,4.18E-02,0.378,2.70E-04,3.29E-06,0,0,1.27,385,3.77E-02,1.57E-02,5.29E-03,4.90E-02,2.71E-02,0,5.99,5.99
2002-01-11,1,11,2002,1,1,cha001          ,0.24,2.16E-04,4.01E-05,2.40E-04,107,6.10E-05,7.64E-04,4.81E-05,4.50E-04,2.63E-07,1.12E-10,0,0,4.52E-05,0.48,4.94E-05,1.76E-05,7.63E-06,7.11E-05,3.74E-05,0,8.77,0.947,4.68E-02,0.587,3.69E-02,0.345,2.02E-04,8.62E-08,0,0,3.47E-02,368,3.80E-02,1.35E-02,5.86E-03,5.46E-02,2.88E-02,0,8.77,0.947,4.68E-02,0.587,3.69E-02,0.345,2.02E-04,9.02E-08,0,0,3.63E-02,368,3.80E-02,1.36E-02,5.86E-03,5.46E-02,2.88E-02,0,8.77,8.77
2002-01-12,1,12,2002,1,1,cha001          ,0.24,9.59E-05,4.44E-05,2.40E-04,103,1.74E-05,6.25E-04,3.90E-05,4.01E-04,2.06E-07,2.58E-12,0,0,1.09E-06,0.47,3.53E-05,1.32E-05,5.41E-06,4.86E-05,2.62E-05,0,10.3,0.896,1.31E-02,0.469,2.93E-02,0.301,1.54E-04,1.94E-09,0,0,8.14E-04,353,2.65E-02,9.91E-03,4.06E-03,3.65E-02,1.97E-02,0,10.3,0.896,1.31E-02,0.469,2.93E-02,0.301,1.54E-04,2.05E-09,0,0,8.59E-04,353,2.65E-02,9.92E-03,4.06E-03,3.65E-02,1.97E-02,0,10.3,10.3
2002-01-13,1,13,2002,1,1,cha001          ,0.24,1.25E-03,4.78E-05,2.40E-04,115,5.82E-02,2.64E-02,2.21E-03,5.37E-03,1.52E-04,3.45E-02,0,0,1.04E+04,0.1,1.09E-02,7.85E-03,2.59E-03,2.59E-02,1.11E-02,0,11.4,1.07,46.6,21.2,1.77,4.29,0.122,27.6,0,0,8.30E+06,79.8,8.7,6.28,2.07,20.7,8.88,0,11.4,1.07,46.5,21.1,1.77,4.29,0.122,27.6,0,0,8.29E+06,80.1,8.69,6.27,2.07,20.7,8.87,0,11.4,11.4
2002-01-14,1,14,2002,1,1,cha001          ,0.24,2.85E-03,4.76E-05,2.40E-04,178,0.561,0.307,1.88E-02,9.19E-03,3.12E-05,2.52E-02,0,0,1.24E+04,9.41E-03,0.127,2.84E-02,2.94E-02,0.294,0.127,0,11.1,2.05,557,305,18.6,9.12,3.10E-02,25,0,0,1.23E+07,9.35,126,28.2,29.2,292,126,0,11.1,2.05,557,305,18.6,9.12,3.11E-02,25,0,0,1.23E+07,9.44,126,28.2,29.1,291,126,0,11.1,11.1
2002-01-15,1,15,2002,1,1,cha001          ,0.24,2.40E-05,4.30E-05,2.40E-04,140,4.29E-02,7.07E-02,4.38E-03,3.23E-03,9.37E-06,6.15E-03,0,0,3.22E+03,0.318,2.43E-02,4.94E-03,4.79E-03,4.79E-02,2.20E-02,0,8.96,1.43,37.8,62.3,3.86,2.85,8.25E-03,5.42,0,0,2.84E+06,280,21.4,4.36,4.22,42.2,19.4,0,8.96,1.43,38.3,62.5,3.87,2.86,8.28E-03,5.44,0,0,2.85E+06,280,21.5,4.38,4.25,42.5,19.5,0,8.96,8.96
2002-01-16,1,16,2002,1,1,cha001          ,0.24,4.08E-03,4.79E-05,2.40E-04,263,1.2,0.675,4.04E-02,9.77E-03,4.86E-05,1.33E-02,0,0,8.99E+03,6.08E-02,0.285,5.52E-02,5.58E-02,0.558,0.256,0,10.6,3.6,1.42E+03,800,47.9,11.6,5.76E-02,15.8,0,0,1.07E+07,72,338,65.4,66.1,661,304,0,10.6,3.6,1.42E+03,800,47.9,11.6,5.75E-02,15.7,0,0,1.07E+07,72.3,337,65.3,66.1,661,304,0,10.6,10.6
2002-01-17,1,17,2002,1,1,cha001          ,0.24,3.12E-04,4.84E-05,2.40E-04,188,0.115,0.165,1.01E-02,3.87E-03,1.29E-05,4.41E-03,0,0,3.03E+03,8.46E-03,5.99E-02,1.01E-02,9.56E-03,9.56E-02,4.78E-02,0,10.5,2.21,117,168,10.3,3.94,1.31E-02,4.48,0,0,3.08E+06,8.6,60.9,10.3,9.72,97.2,48.5,0,10.5,2.21,118,169,10.3,3.94,1.31E-02,4.49,0,0,3.09E+06,8.65,61.1,10.3,9.76,97.6,48.8,0,10.5,10.5
2002-01-18,1,18,2002,1,1,cha001          ,0.24,2.04E-03,4.60E-05,2.40E-04,217,0.363,0.224,1.40E-02,8.08E-03,5.27E-05,1.05E-02,0,0,6.87E+03,6.13E-04,8.43E-02,1.89E-02,1.82E-02,0.182,8.07E-02,0,9.29,2.74,395,244,15.2,8.8,5.73E-02,11.4,0,0,7.47E+06,0.667,91.8,20.6,19.8,198,87.8,0,9.29,2.73,395,244,15.2,8.79,5.73E-02,11.4,0,0,7.47E+06,0.675,91.7,20.6,19.8,198,87.8,0,9.29,9.29
2002-01-19,1,19,2002,1,1,cha001          ,0.24,8.15E-04,4.94E-05,2.40E-04,200,3.25E-02,0.115,7.35E-03,6.45E-03,1.24E-05,1.01E-02,0,0,6.47E+03,3.44E-05,4.11E-02,8.00E-03,7.81E-03,7.81E-02,3.63E-02,0,10.2,2.44,34.1,120,7.72,6.77,1.31E-02,10.6,0,0,6.80E+06,3.62E-02,43.1,8.4,8.2,82,38.1,0,10.2,2.44,34.5,121,7.73,6.77,1.31E-02,10.6,0,0,6.80E+06,3.67E-02,43.2,8.41,8.21,82.1,38.2,0,10.2,10.2
2002-01-20,1,20,2002,1,1,cha001          ,0.24,5.52E-04,5.56E-05,2.40E-04,188,2.80E-02,5.12E-02,3.35E-03,4.17E-03,3.88E-06,6.32E-03,0,0,4.01E+03,1.47E-06,1.56E-02,2.70E-03,2.55E-03,2.55E-02,1.26E-02,0,12.2,2.21,28.5,52.2,3.41,4.25,3.95E-03,6.43,0,0,4.08E+06,1.50E-03,15.9,2.75,2.6,26,12.9,0,12.2,2.21,28.5,52.3,3.42,4.25,3.96E-03,6.44,0,0,4.08E+06,1.53E-03,16,2.75,2.6,26,12.9,0,12.2,12.2
2002-01-21,1,21,2002,1,1,cha001          ,0.24,1.92E-03,5.80E-05,2.40E-04,236,0.515,0.327,2.01E-02,7.46E-03,2.06E-06,1.11E-02,0,0,7.67E+03,4.36E-08,0.118,2.43E-02,2.58E-02,0.258,0.114,0,12.7,3.09,583,370,22.8,8.44,2.33E-03,12.6,0,0,8.68E+06,4.94E-05,134,27.5,29.2,292,129,0,12.7,3.09,582,370,22.7,8.44,2.33E-03,12.6,0,0,8.68E+06,5.08E-05,134,27.5,29.2,292,129,0,12.7,12.7
2002-01-22,1,22,2002,1,1,cha001          ,0.24,3.36E-03,5.22E-05,2.40E-04,302,0.442,0.604,3.70E-02,8.48E-03,1.40E-06,1.15E-02,0,0,8.46E+03,1.01E-09,0.19,3.88E-02,4.14E-02,0.414,0.183,0,10.3,4.4,557,761,46.6,10.7,1.76E-03,14.5,0,0,1.07E+07,1.28E-06,239,48.9,52.1,521,230,0,10.3,4.4,557,761,46.6,10.7,1.76E-03,14.5,0,0,1.07E+07,1.32E-06,239,48.9,52.1,521,230,0,10.3,10.3
2002-01-23,1,23,2002,1,1,cha001          ,0.24,2.83E-03,5.74E-05,2.40E-04,315,0.585,0.717,4.42E-02,7.98E-03,1.07E-06,9.83E-03,0,0,7.32E+03,2.09E-11,0.228,4.52E-02,4.78E-02,0.478,0.214,0,11.7,4.66,748,917,56.5,10.2,1.37E-03,12.6,0,0,9.37E+06,2.67E-08,291,57.9,61.2,612,274,0,11.7,4.66,748,917,56.5,10.2,1.37E-03,12.6,0,0,9.37E+06,2.77E-08,291,57.8,61.2,612,274,0,11.7,11.7
2002-01-24,1,24,2002,1,1,cha001          ,0.24,7.68E-04,5.20E-05,2.40E-04,257,3.45E-02,0.217,1.37E-02,5.08E-03,8.17E-07,6.14E-03,0,0,4.43E+03,4.02E-13,6.43E-02,1.19E-02,1.23E-02,0.123,5.71E-02,0,9.57,3.49,40.5,254,16.1,5.97,9.59E-04,7.21,0,0,5.20E+06,4.73E-10,75.5,14,14.4,144,67,0,9.57,3.49,41.1,255,16.1,5.97,9.59E-04,7.21,0,0,5.20E+06,4.93E-10,75.7,14,14.5,145,67.2,0,9.57,9.57
2002-01-25,1,25,2002,1,1,cha001          ,0.24,5.16E-03,5.40E-05,2.40E-04,441,2.57,1.9,0.118,7.97E-03,8.04E-07,9.25E-03,0,0,7.19E+03,4.97E-15,0.662,0.114,0.115,1.15,0.556,0,9.9,7.49,3.76E+03,2.79E+03,173,11.7,1.18E-03,13.6,0,0,1.06E+07,7.30E-12,972,167,169,1.69E+03,815,0,9.9,7.49,3.76E+03,2.79E+03,173,11.7,1.18E-03,13.6,0,0,1.05E+07,7.69E-12,971,166,169,1.69E+03,814,0,9.9,9.9
2002-01-26,1,26,2002,1,1,cha001          ,0.24,2.88E-04,6.03E-05,2.40E-04,297,0.209,0.386,2.44E-02,2.95E-03,5.36E-07,2.72E-03,0,0,2.13E+03,6.95E-17,0.121,1.80E-02,1.75E-02,0.175,9.12E-02,0,11.6,4.28,260,481,30.5,3.69,6.68E-04,3.39,0,0,2.66E+06,8.68E-14,151,22.5,21.8,218,114,0,11.6,4.29,263,483,30.6,3.69,6.68E-04,3.4,0,0,2.66E+06,9.17E-14,151,22.6,21.9,219,114,0,11.6,11.6
2002-01-27,1,27,2002,1,1,cha001          ,0.24,1.08E-03,6.11E-05,2.40E-04,290,0.328,0.255,1.62E-02,5.29E-03,4.28E-05,5.87E-03,0,0,4.27E+03,7.84E-19,8.91E-02,1.77E-02,1.68E-02,0.168,7.84E-02,0,11.5,4.16,407,316,20.1,6.55,5.31E-02,7.27,0,0,5.29E+06,9.71E-16,110,22,20.8,208,97.2,0,11.5,4.16,407,316,20.1,6.55,5.30E-02,7.27,0,0,5.29E+06,1.04E-15,110,22,20.8,208,97.2,0,11.5,11.5
2002-01-28,1,28,2002,1,1,cha001          ,0.24,1.44E-04,6.33E-05,2.40E-04,256,3.09E-02,7.07E-02,4.49E-03,2.15E-03,8.95E-06,1.50E-03,0,0,1.09E+03,0.223,1.84E-02,3.26E-03,2.91E-03,2.91E-02,1.46E-02,0,11.8,3.48,36.3,83,5.27,2.52,1.05E-02,1.76,0,0,1.28E+06,262,21.6,3.83,3.41,34.1,17.1,0,11.8,3.48,36.6,83.2,5.28,2.52,1.05E-02,1.77,0,0,1.28E+06,261,21.6,3.84,3.43,34.3,17.2,0,11.8,11.8
2002-01-29,1,29,2002,1,1,cha001          ,0.24,1.92E-03,6.59E-05,2.40E-04,308,0.497,0.363,2.27E-02,7.87E-03,4.47E-05,7.95E-03,0,0,5.73E+03,5.24E-02,0.116,2.40E-02,2.35E-02,0.235,0.107,0,12.2,4.52,630,460,28.7,9.98,5.67E-02,10.1,0,0,7.26E+06,66.4,147,30.4,29.8,298,135,0,12.2,4.52,630,459,28.7,9.97,5.66E-02,10.1,0,0,7.25E+06,66.6,147,30.3,29.8,298,135,0,12.2,12.2
2002-01-30,1,30,2002,1,1,cha001          ,0.24,4.80E-05,6.48E-05,2.40E-04,255,3.72E-02,9.01E-02,5.71E-03,2.94E-03,1.04E-05,2.89E-03,0,0,2.09E+03,6.82E-03,2.38E-02,4.33E-03,3.96E-03,3.96E-02,1.94E-02,0,11.5,3.45,43.4,105,6.67,3.44,1.21E-02,3.37,0,0,2.44E+06,7.97,27.9,5.06,4.63,46.3,22.7,0,11.5,3.45,43.9,106,6.69,3.45,1.22E-02,3.38,0,0,2.44E+06,8.02,28,5.08,4.65,46.5,22.8,0,11.5,11.5
2002-01-31,1,31,2002,1,1,cha001          ,0.24,6.65E-03,6.21E-05,2.40E-04,498,3.35,2.42,0.151,9.40E-03,3.76E-05,9.33E-03,0,0,7.33E+03,3.99E-04,0.826,0.149,0.152,1.52,0.715,0,10.4,8.86,5.14E+03,3.72E+03,231,14.4,5.77E-02,14.3,0,0,1.13E+07,0.612,1.27E+03,228,233,2.33E+03,1.10E+03,0,10.4,8.86,5.14E+03,3.71E+03,231,14.4,5.77E-02,14.3,0,0,1.13E+07,0.619,1.27E+03,228,233,2.33E+03,1.10E+03,0,10.4,10.4
2002-02-01,2,1,2002,1,1,cha001          ,0.24,3.39E-03,6.80E-05,2.40E-04,464,0.615,2.25,0.143,9.61E-03,8.69E-06,8.75E-03,0,0,6.85E+03,2.16E-05,0.83,0.124,0.12,1.2,0.626,0,12,8.03,919,3.36E+03,213,14.4,1.30E-02,13.1,0,0,1.02E+07,3.23E-02,1.24E+03,185,179,1.79E+03,936,0,12,8.03,922,3.36E+03,213,14.4,1.30E-02,13.1,0,0,1.02E+07,3.26E-02,1.24E+03,185,179,1.79E+03,936,0,12,12
2002-02-02,2,2,2002,1,1,cha001          ,0.24,4.30E-03,7.01E-05,2.40E-04,478,1.87,1.78,0.114,9.81E-03,2.66E-06,7.78E-03,0,0,6.11E+03,8.68E-07,0.606,0.106,0.108,1.08,0.516,0,12.2,8.36,2.83E+03,2.69E+03,172,14.8,4.02E-03,11.8,0,0,9.24E+06,1.31E-03,916,160,164,1.64E+03,781,0,12.2,8.36,2.83E+03,2.69E+03,172,14.8,4.03E-03,11.8,0,0,9.24E+06,1.33E-03,917,160,164,1.64E+03,781,0,12.2,12.2
2002-02-03,2,3,2002,1,1,cha001          ,0.24,7.93E-04,6.53E-05,2.40E-04,358,0.175,0.422,2.73E-02,5.31E-03,1.46E-06,4.65E-03,0,0,3.53E+03,3.10E-08,0.13,2.25E-02,2.29E-02,0.229,0.11,0,10.4,5.6,236,569,36.8,7.17,1.98E-03,6.28,0,0,4.77E+06,4.19E-05,175,30.4,30.9,309,148,0,10.4,5.6,237,571,36.9,7.17,1.98E-03,6.28,0,0,4.77E+06,4.27E-05,176,30.5,31,310,148,0,10.4,10.4
2002-02-04,2,4,2002,1,1,cha001          ,0.24,3.68E-03,6.68E-05,2.40E-04,459,1.57,1.2,7.69E-02,8.38E-03,1.08E-06,7.39E-03,0,0,5.81E+03,7.42E-10,0.382,7.19E-02,7.50E-02,0.75,0.345,0,10.5,7.91,2.34E+03,1.78E+03,114,12.5,1.60E-03,11,0,0,8.64E+06,1.10E-06,569,107,112,1.12E+03,513,0,10.5,7.91,2.33E+03,1.78E+03,114,12.5,1.60E-03,11,0,0,8.64E+06,1.13E-06,569,107,112,1.12E+03,512,0,10.5,10.5
2002-02-05,2,5,2002,1,1,cha001          ,0.24,1.49E-03,6.81E-05,2.40E-04,392,0.162,0.567,3.67E-02,6.82E-03,7.80E-07,6.21E-03,0,0,4.79E+03,1.65E-11,0.194,3.62E-02,3.76E-02,0.376,0.174,0,10.5,6.35,227,794,51.4,9.55,1.09E-03,8.7,0,0,6.71E+06,2.32E-08,272,50.6,52.7,527,243,0,10.5,6.35,229,795,51.5,9.55,1.09E-03,8.7,0,0,6.71E+06,2.39E-08,272,50.7,52.7,527,243,0,10.5,10.5
2002-02-06,2,6,2002,1,1,cha001          ,0.24,1.68E-03,6.59E-05,2.40E-04,366,0.538,0.425,2.71E-02,6.06E-03,5.95E-07,4.78E-03,0,0,3.58E+03,3.05E-13,0.156,2.86E-02,2.96E-02,0.296,0.138,0,9.53,5.78,734,579,37,8.27,8.11E-04,6.52,0,0,4.89E+06,4.16E-10,212,39,40.4,404,188,0,9.53,5.78,734,580,37,8.27,8.11E-04,6.53,0,0,4.89E+06,4.32E-10,212,39,40.4,404,188,0,9.53,9.53
2002-02-07,2,7,2002,1,1,cha001          ,0.24,1.44E-03,7.13E-05,2.40E-04,359,7.16E-02,0.341,2.18E-02,5.50E-03,4.83E-07,4.88E-03,0,0,3.61E+03,4.65E-15,0.125,2.11E-02,2.13E-02,0.213,0.103,0,10.6,5.62,96.7,461,29.4,7.43,6.53E-04,6.6,0,0,4.88E+06,6.29E-12,169,28.5,28.7,287,140,0,10.6,5.62,97.2,461,29.4,7.43,6.53E-04,6.6,0,0,4.88E+06,6.59E-12,169,28.5,28.8,288,140,0,10.6,10.6
2002-02-08,2,8,2002,1,1,cha001          ,0.24,2.43E-03,7.90E-05,2.40E-04,405,1.14,0.789,5.04E-02,6.34E-03,4.56E-07,7.47E-03,0,0,5.75E+03,5.67E-17,0.314,5.39E-02,5.48E-02,0.548,0.264,0,12.2,6.65,1.62E+03,1.12E+03,71.6,9,6.48E-04,10.6,0,0,8.17E+06,8.04E-14,446,76.6,77.8,778,374,0,12.2,6.65,1.62E+03,1.12E+03,71.5,9,6.48E-04,10.6,0,0,8.16E+06,8.50E-14,446,76.5,77.8,778,374,0,12.2,12.2
2002-02-09,2,9,2002,1,1,cha001          ,0.241,1.20E-04,7.54E-05,2.41E-04,324,8.89E-02,0.156,1.01E-02,2.30E-03,2.97E-07,2.64E-03,0,0,2.06E+03,6.60E-19,5.09E-02,7.83E-03,7.66E-03,7.66E-02,3.93E-02,0,10.9,4.85,115,202,13,2.97,3.85E-04,3.42,0,0,2.66E+06,8.54E-16,65.9,10.1,9.91,99.1,50.8,0,10.9,4.85,116,202,13.1,2.98,3.85E-04,3.42,0,0,2.66E+06,9.10E-16,66.1,10.2,9.96,99.6,51.1,0,10.9,10.9
2002-02-10,2,10,2002,1,1,cha001          ,0.241,3.97E-03,7.84E-05,2.41E-04,487,2.31,1.65,0.104,7.49E-03,1.89E-05,6.83E-03,0,0,5.43E+03,5.33E-21,0.592,0.102,0.103,1.03,0.497,0,11.3,8.57,3.52E+03,2.51E+03,159,11.4,2.87E-02,10.4,0,0,8.25E+06,8.11E-18,900,156,157,1.57E+03,756,0,11.3,8.57,3.51E+03,2.51E+03,159,11.4,2.87E-02,10.4,0,0,8.25E+06,8.76E-18,899,155,157,1.57E+03,756,0,11.3,11.3
2002-02-11,2,11,2002,1,1,cha001          ,0.241,0,8.60E-05,2.41E-04,345,0.201,0.316,2.03E-02,2.29E-03,3.87E-06,1.89E-03,0,0,1.51E+03,0.193,9.83E-02,1.51E-02,1.46E-02,0.146,7.53E-02,0,12.7,5.31,267,421,27,3.04,5.15E-03,2.52,0,0,2.00E+06,257,131,20.1,19.4,194,100,0,12.7,5.31,269,422,27.1,3.05,5.17E-03,2.53,0,0,2.01E+06,256,131,20.1,19.5,195,101,0,12.7,12.7
2002-02-12,2,12,2002,1,1,cha001          ,0.241,2.17E-04,8.36E-05,2.41E-04,306,2.67E-02,7.04E-02,4.53E-03,1.64E-03,2.03E-05,1.59E-03,0,0,1.12E+03,5.13E-02,1.71E-02,3.19E-03,2.28E-03,2.28E-02,1.24E-02,0,11.8,4.48,33.8,88.9,5.73,2.07,2.57E-02,2.01,0,0,1.41E+06,64.8,21.6,4.03,2.88,28.8,15.6,0,11.8,4.48,34,89.2,5.74,2.07,2.57E-02,2.01,0,0,1.41E+06,65,21.7,4.04,2.9,29,15.7,0,11.8,11.8
2002-02-13,2,13,2002,1,1,cha001          ,0.241,9.63E-05,7.49E-05,2.41E-04,282,3.02E-03,2.48E-02,1.57E-03,1.13E-03,4.81E-06,3.73E-04,0,0,258,0.234,3.59E-03,6.63E-04,4.44E-04,4.44E-03,2.50E-03,0,9.37,3.98,3.68,30.2,1.91,1.38,5.86E-03,0.455,0,0,3.14E+05,285,4.38,0.809,0.542,5.42,3.05,0,9.37,3.98,3.71,30.2,1.91,1.38,5.88E-03,0.456,0,0,3.15E+05,285,4.39,0.811,0.544,5.44,3.06,0,9.37,9.37
2002-02-14,2,14,2002,1,1,cha001          ,0.241,2.41E-05,6.65E-05,2.41E-04,261,5.29E-04,1.36E-02,8.48E-04,8.71E-04,1.06E-06,4.49E-05,0,0,30.9,0.308,1.15E-03,1.98E-04,1.48E-04,1.48E-03,8.17E-04,0,7.11,3.57,0.625,16.1,1,1.03,1.25E-03,5.32E-02,0,0,3.65E+04,364,1.36,0.234,0.175,1.75,0.966,0,7.11,3.57,0.628,16.1,1,1.03,1.25E-03,5.35E-02,0,0,3.67E+04,364,1.36,0.235,0.176,1.75,0.968,0,7.11,7.11
2002-02-15,2,15,2002,1,1,cha001          ,0.241,2.41E-05,7.46E-05,2.41E-04,243,2.31E-04,9.26E-03,5.72E-04,7.23E-04,4.70E-07,3.50E-06,0,0,2.4,0.319,5.69E-04,1.02E-04,8.15E-05,8.12E-04,4.27E-04,0,8.64,3.22,0.265,10.6,0.656,0.829,5.39E-04,4.01E-03,0,0,2.75E+03,365,0.653,0.117,9.34E-02,0.931,0.489,0,8.64,3.22,0.265,10.6,0.656,0.829,5.40E-04,4.05E-03,0,0,2.77E+03,365,0.653,0.117,9.34E-02,0.932,0.49,0,8.64,8.64
2002-02-16,2,16,2002,1,1,cha001          ,0.241,0,7.54E-05,2.41E-04,227,1.56E-04,6.91E-03,4.24E-04,6.24E-04,3.13E-07,1.95E-07,0,0,0.133,0.328,3.60E-04,6.86E-05,5.65E-05,5.63E-04,2.84E-04,0,8.51,2.92,0.173,7.67,0.471,0.693,3.48E-04,2.17E-04,0,0,148,365,0.399,7.62E-02,6.28E-02,0.625,0.315,0,8.51,2.92,0.174,7.67,0.471,0.693,3.48E-04,2.20E-04,0,0,150,365,0.399,7.62E-02,6.28E-02,0.625,0.315,0,8.51,8.51
2002-02-17,2,17,2002,1,1,cha001          ,0.241,6.50E-04,8.16E-05,2.41E-04,222,5.26E-02,2.36E-02,1.80E-03,3.95E-03,9.15E-05,5.23E-03,0,0,2.34E+03,7.41E-02,1.04E-02,5.53E-03,2.45E-03,2.45E-02,1.05E-02,0,9.53,2.83,57.9,26,1.98,4.34,0.101,5.75,0,0,2.57E+06,81.5,11.4,6.09,2.7,27,11.6,0,9.53,2.83,57.8,26,1.98,4.34,0.1,5.74,0,0,2.57E+06,81.7,11.4,6.08,2.7,27,11.6,0,9.53,9.53
2002-02-18,2,18,2002,1,1,cha001          ,0.241,2.41E-04,8.31E-05,2.41E-04,209,5.58E-03,1.17E-02,8.10E-04,1.84E-03,1.79E-05,2.93E-03,0,0,1.41E+03,8.80E-03,3.27E-03,1.26E-03,6.11E-04,6.11E-03,2.86E-03,0,9.51,2.6,5.98,12.5,0.868,1.97,1.91E-02,3.15,0,0,1.51E+06,9.43,3.5,1.35,0.655,6.55,3.07,0,9.51,2.6,6.03,12.5,0.869,1.98,1.92E-02,3.15,0,0,1.51E+06,9.5,3.51,1.36,0.657,6.57,3.07,0,9.51,9.51
2002-02-19,2,19,2002,1,1,cha001          ,0.241,1.90E-03,9.36E-05,2.41E-04,266,0.525,0.241,1.49E-02,8.08E-03,3.16E-05,2.40E-03,0,0,1.44E+03,5.96E-04,0.116,2.46E-02,2.50E-02,0.25,0.111,0,11.3,3.67,625,287,17.7,9.62,3.76E-02,2.86,0,0,1.72E+06,0.71,138,29.3,29.8,298,132,0,11.3,3.67,625,287,17.7,9.61,3.76E-02,2.86,0,0,1.72E+06,0.718,138,29.2,29.8,298,132,0,11.3,11.3
